Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Netherlands,Netherlands,2003,2003,13.83052,5.6812
Netherlands,Netherlands,2002,2002,13.81978,6.043
Netherlands,Netherlands,2001,2001,13.97502,6.303
Netherlands,Netherlands,2000,2000,13.98096,6.2615
Netherlands,Netherlands,1999,1999,13.91743,6.3062
Netherlands,Netherlands,1998,1998,14.24673,6.3593
Netherlands,Netherlands,1997,1997,14.29316,6.1402
Netherlands,Netherlands,1996,1996,14.58341,6.9666
Netherlands,Netherlands,1995,1995,14.43586,6.6804
Netherlands,Netherlands,1994,1994,14.98152,6.8514
Netherlands,Netherlands,1993,1993,12.91414,7.5752
Netherlands,Netherlands,1992,1992,12.79067,7.6147
Netherlands,Netherlands,1991,1991,12.98097,8.0702
Netherlands,Netherlands,1990,1990,12.92728,8.8564
Netherlands,Netherlands,1989,1989,12.88163,8.3979
Netherlands,Netherlands,1988,1988,12.86635,8.3806
Netherlands,Netherlands,1987,1987,12.82714,9.3245
Netherlands,Netherlands,1986,1986,12.6808,9.6288
Netherlands,Netherlands,1985,1985,11.55865,9.7505
Netherlands,Netherlands,1984,1984,11.53246,10.1644
Netherlands,Netherlands,1983,1983,11.42232,10.2796
Netherlands,Netherlands,1982,1982,11.37332,10.2062
Netherlands,Netherlands,1981,1981,11.37218,10.389
Netherlands,Netherlands,1980,1980,11.39049,10.8079
Netherlands,Netherlands,1979,1979,11.36702,10.9023
Netherlands,Netherlands,1978,1978,11.39274,12.0815
Netherlands,Netherlands,1977,1977,11.34249,11.6437
Netherlands,Netherlands,1976,1976,11.24217,13.1226
Netherlands,Netherlands,1975,1975,10.98903,13.0308
New Zealand,New Zealand,2014,2014,14.1669,5.6123
New Zealand,New Zealand,2013,2013,14.15799,5.0897
New Zealand,New Zealand,2012,2012,14.21392,5.1517
New Zealand,New Zealand,2011,2011,14.34996,5.4612
New Zealand,New Zealand,2010,2010,14.44442,6.0736
New Zealand,New Zealand,2009,2009,14.88577,5.969
New Zealand,New Zealand,2008,2008,14.21486,5.9538
New Zealand,New Zealand,2007,2007,14.35608,6.4696
New Zealand,New Zealand,2006,2006,14.27793,6.1862
New Zealand,New Zealand,2005,2005,14.38518,6.2781
New Zealand,New Zealand,2004,2004,14.06026,6.6818
New Zealand,New Zealand,2003,2003,14.20643,6.3579
New Zealand,New Zealand,2002,2002,14.11338,6.8029
New Zealand,New Zealand,2001,2001,13.67218,6.6568
New Zealand,New Zealand,2000,2000,13.71109,7.655
New Zealand,New Zealand,1999,1999,13.80629,6.9673
New Zealand,New Zealand,1998,1998,13.98778,6.7392
New Zealand,New Zealand,1997,1997,14.1157,8.3231
New Zealand,New Zealand,1996,1996,14.02799,8.705
New Zealand,New Zealand,1995,1995,13.93719,8.0682
New Zealand,New Zealand,1994,1994,13.58143,8.5696
New Zealand,New Zealand,1993,1993,13.14175,8.9802
New Zealand,New Zealand,1992,1992,12.6373,8.8282
New Zealand,New Zealand,1991,1991,12.5865,9.7591
New Zealand,New Zealand,1990,1990,12.51598,10.6915
New Zealand,New Zealand,1989,1989,12.34284,12.4459
New Zealand,New Zealand,1988,1988,12.28541,13.2
New Zealand,New Zealand,1987,1987,12.22031,12.399
New Zealand,New Zealand,1986,1986,12.14509,13.9345
New Zealand,New Zealand,1985,1985,12.15962,13.08
New Zealand,New Zealand,1984,1984,12.17818,14.0709
New Zealand,New Zealand,1983,1983,12.14415,14.7353
New Zealand,New Zealand,1982,1982,12.0256,14.313
New Zealand,New Zealand,1981,1981,12.02267,14.5897
New Zealand,New Zealand,1980,1980,12.13179,15.3595
New Zealand,New Zealand,1979,1979,12.24459,15.4255
New Zealand,New Zealand,1977,1977,12.26315,17.3675
New Zealand,New Zealand,1976,1976,12.26119,16.9633
New Zealand,New Zealand,1975,1975,12.04119,19.6019
Nicaragua,Nicaragua,2010,2010,11.14518,24.1346
Nicaragua,Nicaragua,2008,2008,11.09014,26.1031
Nicaragua,Nicaragua,2007,2007,11.14676,27.6349
Nicaragua,Nicaragua,2006,2006,11.08316,28.4826
Nicaragua,Nicaragua,2005,2005,10.78651,29.8556
Nicaragua,Nicaragua,2004,2004,10.56162,31.3296
Nicaragua,Nicaragua,2002,2002,10.12139,34.5735
Nicaragua,Nicaragua,2001,2001,9.45281,36.4696
Nicaragua,Nicaragua,2000,2000,9.06892,38.4816
Nicaragua,Nicaragua,1999,1999,8.95855,40.7523
Nicaragua,Nicaragua,1998,1998,8.236,50.5981
Nicaragua,Nicaragua,1995,1995,8.30321,51.6652
Nicaragua,Nicaragua,1994,1994,8.30276,55.5669
Nicaragua,Nicaragua,1993,1993,8.14623,60.1697
Nicaragua,Nicaragua,1992,1992,7.94567,64.7775
Nicaragua,Nicaragua,1991,1991,7.76875,69.6124
Nicaragua,Nicaragua,1990,1990,7.28001,75.1371
Nicaragua,Nicaragua,1989,1989,6.93554,80.8861
Nicaragua,Nicaragua,1988,1988,7.01819,87.1083
Nicaragua,Nicaragua,1987,1987,7.15729,92.689
Nicaragua,Nicaragua,1986,1986,6.91747,98.5022
Nicaragua,Nicaragua,1985,1985,7.05524,104.1952
Nicaragua,Nicaragua,1984,1984,7.21622,109.6238
Nicaragua,Nicaragua,1983,1983,7.69524,114.7622
Nicaragua,Nicaragua,1982,1982,7.29356,119.8311
Nicaragua,Nicaragua,1980,1980,7.37001,128.4145
Nicaragua,Nicaragua,1979,1979,6.19231,137.5655
Nicaragua,Nicaragua,1978,1978,5.85965,141.037
Nicaragua,Nicaragua,1977,1977,6.09978,138.4831
Nicaragua,Nicaragua,1976,1976,5.94114,141.3329
Nicaragua,Nicaragua,1975,1975,5.64642,143.9265
Niger,Niger,2014,2014,5.58354,98.4801
Niger,Niger,2013,2013,5.38792,103.1164
Niger,Niger,2012,2012,5.22706,108.71
Niger,Niger,2011,2011,4.99283,114.8701
Niger,Niger,2010,2010,4.70814,122.279
Niger,Niger,2009,2009,4.37616,130.8601
Niger,Niger,2008,2008,4.15039,139.9482
Niger,Niger,2007,2007,3.9183,149.8119
Niger,Niger,2006,2006,3.77541,160.3245
Niger,Niger,2005,2005,3.62797,171.4435
Niger,Niger,2004,2004,3.4108,182.8923
Niger,Niger,2003,2003,3.06879,194.7204
Niger,Niger,2002,2002,2.85269,206.392
Niger,Niger,2001,2001,2.63245,217.204
Niger,Niger,2000,2000,2.49941,227.1607
Niger,Niger,1999,1999,2.38258,236.6953
Niger,Niger,1998,1998,2.27577,246.506
Niger,Niger,1997,1997,2.28604,256.9975
Niger,Niger,1996,1996,2.20123,269.0944
Niger,Niger,1993,1993,2.12461,307.7879
Niger,Niger,1992,1992,2.14433,318.0606
Niger,Niger,1991,1991,2.18705,327.0987
Niger,Niger,1990,1990,2.07355,332.7429
Niger,Niger,1989,1989,2.00511,338.5
Niger,Niger,1988,1988,1.89515,341.9765
Niger,Niger,1984,1984,1.74551,335.5261
Niger,Niger,1983,1983,1.74289,330.7562
Niger,Niger,1982,1982,1.76253,327.0764
Niger,Niger,1981,1981,1.72468,325.3117
Niger,Niger,1980,1980,1.59444,325.9077
Niger,Niger,1979,1979,1.44894,327.812
Niger,Niger,1978,1978,1.37181,332.0073
Niger,Niger,1977,1977,1.24981,337.1425
Niger,Niger,1976,1976,1.11927,341.5189
Niger,Niger,1975,1975,0.97082,344.5757
Nigeria,Nigeria,2010,2010,7.82726,135.6959
Nigeria,Nigeria,2009,2009,7.54039,138.5169
Nigeria,Nigeria,2008,2008,7.22899,141.8976
Nigeria,Nigeria,2007,2007,7.56886,145.7899
Nigeria,Nigeria,2006,2006,8.48003,150.2342
Nigeria,Nigeria,2005,2005,8.4544,155.2513
Nigeria,Nigeria,2004,2004,8.41604,160.8303
Nigeria,Nigeria,2002,2002,7.63634,171.6359
Nigeria,Nigeria,2001,2001,7.38673,177.21
Nigeria,Nigeria,2000,2000,7.64112,182.8984
Nigeria,Nigeria,1999,1999,7.29596,188.5302
Nigeria,Nigeria,1990,1990,6.65145,210.415
Nigeria,Nigeria,1989,1989,6.41753,210.7199
Nigeria,Nigeria,1987,1987,6.99524,210.0571
Nigeria,Nigeria,1986,1986,7.22102,209.2035
Nigeria,Nigeria,1985,1985,8.40369,208.2037
Nigeria,Nigeria,1984,1984,8.70191,207.6718
Nigeria,Nigeria,1983,1983,8.52143,207.4905
Nigeria,Nigeria,1982,1982,8.21361,208.3903
Nigeria,Nigeria,1981,1981,7.36067,210.1272
Nigeria,Nigeria,1980,1980,6.62925,213.6693
Nigeria,Nigeria,1979,1979,6.13588,217.5407
Nigeria,Nigeria,1978,1978,5.19865,222.7877
Nigeria,Nigeria,1977,1977,4.13064,229.0137
Niue,Niue,2005,2005,12.85315,35.6793
Niue,Niue,2004,2004,12.5944,42.1525
Niue,Niue,2002,2002,14.29387,33.9141
Niue,Niue,2001,2001,13.03126,33.0469
Niue,Niue,2000,2000,13.05327,32.2517
Niue,Niue,1999,1999,11.87283,35.7822
Niue,Niue,1998,1998,12.40231,30.4863
Norway,Norway,2014,2014,13.72306,2.8827
Norway,Norway,2013,2013,13.78439,2.9364
Norway,Norway,2012,2012,13.63356,3.0186
Norway,Norway,2011,2011,13.75306,2.865
Norway,Norway,2010,2010,13.76185,3.255
Norway,Norway,2009,2009,13.68467,3.7391
Norway,Norway,2008,2008,13.77408,3.4044
Norway,Norway,2007,2007,13.82452,3.6978
Norway,Norway,2006,2006,13.80867,3.915
Norway,Norway,2005,2005,13.78032,3.9044
Norway,Norway,2004,2004,13.91625,4.0364
Norway,Norway,2003,2003,13.81893,4.4479
Norway,Norway,2002,2002,13.74094,4.5716
Norway,Norway,2001,2001,13.83869,4.7257
Norway,Norway,2000,2000,13.93008,4.8152
Norway,Norway,1999,1999,14.05901,5.2878
Norway,Norway,1998,1998,13.92481,4.9063
Norway,Norway,1997,1997,12.91321,5.2679
Norway,Norway,1996,1996,12.8468,5.1831
Norway,Norway,1995,1995,12.87196,5.1024
Norway,Norway,1994,1994,13.41009,6.3649
Norway,Norway,1993,1993,12.56854,6.4942
Norway,Norway,1992,1992,12.24527,7.2468
Norway,Norway,1991,1991,12.13967,7.8397
Norway,Norway,1990,1990,12.03753,8.5422
Norway,Norway,1989,1989,11.71105,9.5843
Norway,Norway,1988,1988,11.61177,9.9788
Norway,Norway,1987,1987,11.6277,10.2458
Norway,Norway,1986,1986,11.68165,9.5856
Norway,Norway,1985,1985,11.67084,10.4212
Norway,Norway,1984,1984,11.6637,10.4313
Norway,Norway,1983,1983,11.69026,9.6932
Norway,Norway,1982,1982,11.6178,10.1124
Norway,Norway,1981,1981,11.59572,9.3649
Norway,Norway,1980,1980,11.82639,9.7413
Norway,Norway,1979,1979,11.49854,10.5242
Norway,Norway,1978,1978,11.38181,10.9657
Norway,Norway,1977,1977,11.38743,10.8673
Norway,Norway,1976,1976,11.3444,12.8259
Norway,Norway,1975,1975,11.44555,13.3054
Oman,Oman,2011,2011,12.30827,11.8332
Oman,Oman,2009,2009,12.27167,12.0391
Oman,Oman,2008,2008,11.308,12.1917
Oman,Oman,2007,2007,10.80896,12.7864
Oman,Oman,2006,2006,10.47611,12.6436
Oman,Oman,2005,2005,10.63346,12.9937
Oman,Oman,2003,2003,10.75728,14.1903
Oman,Oman,2002,2002,10.78097,14.7907
Oman,Oman,2001,2001,10.68833,15.6095
Oman,Oman,2000,2000,10.42496,16.6465
Oman,Oman,1999,1999,10.09819,17.849
Oman,Oman,1998,1998,9.74552,19.2117
Oman,Oman,1997,1997,9.63614,20.7568
Oman,Oman,1996,1996,9.6215,22.4751
Oman,Oman,1995,1995,9.35045,24.4597
Oman,Oman,1994,1994,9.1726,26.7627
Oman,Oman,1993,1993,8.94531,29.3828
Oman,Oman,1992,1992,8.5361,32.3639
Oman,Oman,1991,1991,8.12745,35.7025
Oman,Oman,1990,1990,7.6873,39.4187
Oman,Oman,1989,1989,7.37307,43.5361
Oman,Oman,1988,1988,7.0161,48.0363
Oman,Oman,1987,1987,6.64475,53.2393
Oman,Oman,1986,1986,6.1852,59.1594
Oman,Oman,1985,1985,5.90393,65.8351
Oman,Oman,1984,1984,5.2474,73.3751
Oman,Oman,1983,1983,4.76745,81.7459
Oman,Oman,1982,1982,4.2423,90.9235
Oman,Oman,1981,1981,3.89859,101.0684
Oman,Oman,1980,1980,3.45066,111.4742
Oman,Oman,1979,1979,3.36355,122.7009
Oman,Oman,1978,1978,3.08079,134.225
Oman,Oman,1977,1977,2.5939,147.224
Oman,Oman,1976,1976,2.42781,158.3577
Oman,Oman,1975,1975,2.19701,170.9193
Pakistan,Pakistan,2014,2014,7.58525,78.4552
Pakistan,Pakistan,2013,2013,7.27247,80.7507
Pakistan,Pakistan,2012,2012,7.24213,82.9335
Pakistan,Pakistan,2011,2011,7.15809,85.1923
Pakistan,Pakistan,2010,2010,7.29527,87.5406
Pakistan,Pakistan,2009,2009,7.15572,89.37
Pakistan,Pakistan,2008,2008,7.05873,91.0067
Pakistan,Pakistan,2007,2007,6.97287,92.8679
Pakistan,Pakistan,2006,2006,6.4906,94.6171
Pakistan,Pakistan,2005,2005,6.25403,99.0548
Pakistan,Pakistan,2004,2004,5.926,98.2502
Pakistan,Pakistan,2003,2003,5.50078,100.2967
Pakistan,Pakistan,1990,1990,4.47171,139.8551
Pakistan,Pakistan,1989,1989,4.39872,142.5693
Pakistan,Pakistan,1988,1988,4.3293,145.2739
Pakistan,Pakistan,1987,1987,4.28892,147.8517
Pakistan,Pakistan,1986,1986,4.15455,150.5728
Pakistan,Pakistan,1985,1985,4.11943,153.2908
Pakistan,Pakistan,1984,1984,3.9793,155.8866
Pakistan,Pakistan,1983,1983,3.91509,158.3919
Pakistan,Pakistan,1982,1982,3.75165,160.7402
Pakistan,Pakistan,1981,1981,3.69946,163.0102
Pakistan,Pakistan,1980,1980,3.64356,165.1927
Pakistan,Pakistan,1979,1979,3.63948,167.3272
Pakistan,Pakistan,1978,1978,3.75205,169.584
Pakistan,Pakistan,1977,1977,4.08962,171.7775
Pakistan,Pakistan,1976,1976,4.0186,173.8493
Pakistan,Pakistan,1975,1975,3.97059,176.0909
Palau,Palau,2014,2014,13.50336,21.888
Palau,Palau,2013,2013,13.81834,22.6075
Palau,Palau,2007,2007,11.77388,26.664
Palau,Palau,2006,2006,12.20005,27.2458
Palau,Palau,2005,2005,12.01477,27.7781
Palau,Palau,2004,2004,12.05902,28.3032
Palau,Palau,2003,2003,12.73062,28.8428
Panama,Panama,2013,2013,10.86128,20.2772
Panama,Panama,2012,2012,11.5372,20.7069
Panama,Panama,2011,2011,10.68217,21.0898
Panama,Panama,2010,2010,10.70913,21.6225
Panama,Panama,2009,2009,10.65485,22.0398
Panama,Panama,2008,2008,10.65417,22.7648
Panama,Panama,2007,2007,10.64801,23.238
Panama,Panama,2006,2006,10.5505,23.976
Panama,Panama,2005,2005,10.57115,24.6573
Panama,Panama,2004,2004,10.64617,25.5005
Panama,Panama,2002,2002,10.68455,26.9613
Panama,Panama,2001,2001,10.48882,27.6674
Panama,Panama,2000,2000,10.28405,28.3792
Panama,Panama,1999,1999,10.1806,29.0441
Panama,Panama,1996,1996,9.86761,30.8868
Panama,Panama,1995,1995,9.72301,31.5025
Panama,Panama,1994,1994,9.61877,32.11
Panama,Panama,1993,1993,9.64763,32.7715
Panama,Panama,1992,1992,9.56119,33.6775
Panama,Panama,1991,1991,9.53236,34.4945
Panama,Panama,1990,1990,9.60363,35.0828
Panama,Panama,1989,1989,9.55,37.4612
Panama,Panama,1988,1988,9.55389,37.2852
Panama,Panama,1987,1987,9.65081,38.3392
Panama,Panama,1986,1986,9.65865,39.6644
Panama,Panama,1985,1985,9.73966,41.0377
Panama,Panama,1984,1984,9.79858,42.4867
Panama,Panama,1983,1983,9.76615,43.9463
Panama,Panama,1982,1982,9.81292,45.4443
Panama,Panama,1981,1981,9.94086,46.9954
Panama,Panama,1980,1980,10.1165,48.6528
Panama,Panama,1979,1979,10.36378,50.4868
Panama,Panama,1978,1978,10.52184,52.7385
Panama,Panama,1977,1977,10.32831,54.8617
Panama,Panama,1976,1976,10.48006,57.4218
Panama,Panama,1975,1975,10.37401,60.2066
Papua New Guinea,Papua New Guinea,2012,2012,10.68834,54.6996
Papua New Guinea,Papua New Guinea,1998,1998,5.79627,76.1425
Papua New Guinea,Papua New Guinea,1995,1995,5.03748,76.4087
Papua New Guinea,Papua New Guinea,1994,1994,5.0372,77.7751
Papua New Guinea,Papua New Guinea,1993,1993,4.81403,79.2516
Papua New Guinea,Papua New Guinea,1992,1992,4.50201,80.6741
Papua New Guinea,Papua New Guinea,1991,1991,4.37321,82.4952
Papua New Guinea,Papua New Guinea,1990,1990,4.35539,83.7947
Papua New Guinea,Papua New Guinea,1989,1989,4.44112,85.4815
Papua New Guinea,Papua New Guinea,1988,1988,4.33907,87.3172
Papua New Guinea,Papua New Guinea,1987,1987,4.26669,88.962
Papua New Guinea,Papua New Guinea,1986,1986,4.17505,90.8239
Papua New Guinea,Papua New Guinea,1984,1984,4.05614,94.7283
Papua New Guinea,Papua New Guinea,1982,1982,3.86193,99.2046
Papua New Guinea,Papua New Guinea,1981,1981,3.86898,101.744
Papua New Guinea,Papua New Guinea,1979,1979,3.91865,107.315
Papua New Guinea,Papua New Guinea,1978,1978,3.88692,110.3307
Papua New Guinea,Papua New Guinea,1977,1977,3.93862,113.5653
Papua New Guinea,Papua New Guinea,1976,1976,4.03145,117.0521
Papua New Guinea,Papua New Guinea,1975,1975,3.94644,120.691
Paraguay,Paraguay,2012,2012,11.01204,24.5811
Paraguay,Paraguay,2011,2011,10.38454,25.4023
Paraguay,Paraguay,2010,2010,10.32352,26.1766
Paraguay,Paraguay,2009,2009,10.2949,26.9493
Paraguay,Paraguay,2008,2008,10.36807,27.7488
Paraguay,Paraguay,2007,2007,10.43491,28.5248
Paraguay,Paraguay,2006,2006,10.58378,29.2752
Paraguay,Paraguay,2005,2005,10.80517,30.0437
Paraguay,Paraguay,2004,2004,10.83986,30.7851
Paraguay,Paraguay,2003,2003,10.87913,31.5605
Paraguay,Paraguay,2002,2002,11.37498,32.3251
Paraguay,Paraguay,2001,2001,11.33969,33.1043
Paraguay,Paraguay,2000,2000,11.01783,33.8813
Paraguay,Paraguay,1999,1999,10.92474,34.6652
Paraguay,Paraguay,1998,1998,10.58217,35.683
Paraguay,Paraguay,1997,1997,9.82351,36.4068
Paraguay,Paraguay,1996,1996,9.81359,37.2995
Paraguay,Paraguay,1995,1995,9.45922,38.3605
Paraguay,Paraguay,1994,1994,9.26146,39.5303
Paraguay,Paraguay,1993,1993,8.96056,40.8616
Paraguay,Paraguay,1992,1992,8.56607,42.303
Paraguay,Paraguay,1991,1991,8.28908,43.8515
Paraguay,Paraguay,1990,1990,8.19437,45.4882
Paraguay,Paraguay,1989,1989,8.06302,47.2924
Paraguay,Paraguay,1988,1988,7.99554,48.9958
Paraguay,Paraguay,1987,1987,7.93566,50.8506
Paraguay,Paraguay,1986,1986,7.9597,52.7687
Paraguay,Paraguay,1985,1985,8.08047,54.7463
Paraguay,Paraguay,1984,1984,8.14864,56.768
Paraguay,Paraguay,1983,1983,8.12807,59.2365
Paraguay,Paraguay,1982,1982,8.10665,60.8969
Paraguay,Paraguay,1981,1981,7.92685,62.9489
Paraguay,Paraguay,1980,1980,7.77726,64.9149
Paraguay,Paraguay,1979,1979,7.5796,66.7601
Paraguay,Paraguay,1978,1978,7.41716,68.4764
Paraguay,Paraguay,1977,1977,7.22205,70.077
Paraguay,Paraguay,1976,1976,7.05774,71.5408
Paraguay,Paraguay,1975,1975,6.91357,72.8737
Peru,Peru,2014,2014,10.8872,16.3838
Peru,Peru,2013,2013,11.09755,17.1426
Peru,Peru,2012,2012,10.76775,17.95
Peru,Peru,2011,2011,11.20623,18.793
Peru,Peru,2010,2010,11.3607,19.8518
Peru,Peru,2009,2009,11.34054,20.8827
Peru,Peru,2008,2008,11.33374,22.0531
Peru,Peru,2007,2007,11.52791,23.5067
Peru,Peru,2006,2006,11.43446,24.86
Peru,Peru,2005,2005,11.34999,26.4957
Peru,Peru,2004,2004,11.35858,28.3194
Peru,Peru,2003,2003,11.21922,30.3695
Peru,Peru,2002,2002,11.76419,32.7025
Peru,Peru,2001,2001,11.74581,35.3015
Peru,Peru,2000,2000,11.63253,38.1984
Peru,Peru,1999,1999,11.56505,42.1814
Peru,Peru,1998,1998,11.41842,45.9598
Peru,Peru,1997,1997,10.89881,49.4331
Peru,Peru,1996,1996,10.92749,53.2286
Peru,Peru,1995,1995,10.8484,57.428
Peru,Peru,1994,1994,10.54898,61.9112
Peru,Peru,1993,1993,10.29826,66.6564
Peru,Peru,1992,1992,10.16759,71.4976
Peru,Peru,1991,1991,10.34989,77.3282
Peru,Peru,1990,1990,10.42072,81.2933
Peru,Peru,1989,1989,10.31662,86.1946
Peru,Peru,1988,1988,10.29294,91.1976
Peru,Peru,1987,1987,10.06614,96.0013
Peru,Peru,1986,1986,10.00344,100.5592
Peru,Peru,1985,1985,10.51713,104.9429
Peru,Peru,1984,1984,9.94559,109.3638
Peru,Peru,1983,1983,9.91819,114.0474
Peru,Peru,1982,1982,10.07941,118.8269
Peru,Peru,1981,1981,9.92403,123.136
Peru,Peru,1980,1980,9.93034,127.6455
Peru,Peru,1979,1979,9.60752,131.9246
Peru,Peru,1978,1978,9.60486,136.014
Peru,Peru,1977,1977,9.32512,139.8784
Peru,Peru,1976,1976,9.20575,143.5151
Peru,Peru,1975,1975,8.95128,147.2549
Philippines,Philippines,2013,2013,10.56881,31.1533
Philippines,Philippines,2009,2009,10.0061,31.9762
Philippines,Philippines,2008,2008,9.78809,32.3415
Philippines,Philippines,2007,2007,9.65021,32.7108
Philippines,Philippines,2006,2006,9.62477,33.5299
Philippines,Philippines,2005,2005,9.81503,33.8178
Philippines,Philippines,2004,2004,9.89023,34.7325
Philippines,Philippines,2003,2003,9.87559,35.2132
Philippines,Philippines,2002,2002,9.81285,35.9711
Philippines,Philippines,2001,2001,9.68898,36.7104
Philippines,Philippines,1999,1999,9.74002,38.343
Philippines,Philippines,1998,1998,9.68948,39.3173
Philippines,Philippines,1997,1997,9.58413,40.3978
Philippines,Philippines,1996,1996,9.67599,41.782
Philippines,Philippines,1995,1995,9.38586,43.8111
Philippines,Philippines,1994,1994,9.47878,45.3543
Philippines,Philippines,1993,1993,9.54174,47.5206
Philippines,Philippines,1992,1992,9.50191,50.0653
Philippines,Philippines,1991,1991,9.41765,54.1875
Philippines,Philippines,1990,1990,9.54985,56.7925
Philippines,Philippines,1989,1989,9.39234,59.9826
Philippines,Philippines,1988,1988,9.17015,63.6082
Philippines,Philippines,1987,1987,9.0544,67.1121
Philippines,Philippines,1986,1986,8.8895,70.5385
Philippines,Philippines,1985,1985,9.08312,72.6266
Philippines,Philippines,1984,1984,9.16533,75.0867
Philippines,Philippines,1983,1983,9.19275,76.1052
Philippines,Philippines,1982,1982,9.19035,77.456
Philippines,Philippines,1981,1981,9.36462,78.7625
Philippines,Philippines,1980,1980,9.12044,79.4045
Philippines,Philippines,1979,1979,9.41918,80.3421
Philippines,Philippines,1978,1978,9.09324,81.1809
Philippines,Philippines,1977,1977,9.0631,81.607
Philippines,Philippines,1976,1976,8.93386,83.3083
Philippines,Philippines,1975,1975,8.73109,83.181
Poland,Poland,2013,2013,12.38601,5.3008
Poland,Poland,2012,2012,11.88121,5.3831
Poland,Poland,2011,2011,11.73936,5.3724
Poland,Poland,2010,2010,11.6769,5.6513
Poland,Poland,2009,2009,11.61685,6.165
Poland,Poland,2008,2008,11.60482,6.6091
Poland,Poland,2007,2007,11.62311,6.8482
Poland,Poland,2006,2006,11.62645,6.9989
Poland,Poland,2005,2005,11.64223,7.4056
Poland,Poland,2004,2004,11.53182,7.7358
Poland,Poland,2003,2003,12.01037,7.9594
Poland,Poland,2002,2002,11.96556,8.5078
Poland,Poland,2001,2001,11.89971,8.7043
Poland,Poland,2000,2000,11.85455,9.279
Poland,Poland,1999,1999,11.83204,10.2041
Poland,Poland,1998,1998,11.77422,10.7429
Poland,Poland,1997,1997,11.77097,11.4739
Poland,Poland,1996,1996,11.41665,13.8428
Poland,Poland,1995,1995,11.42192,14.6911
Poland,Poland,1994,1994,11.67171,16.7975
Poland,Poland,1993,1993,11.65906,17.6748
Poland,Poland,1992,1992,11.2364,19.1521
Poland,Poland,1991,1991,11.18485,20.195
Poland,Poland,1990,1990,11.32144,21.5112
Poland,Poland,1989,1989,11.34987,22.1516
Poland,Poland,1988,1988,11.34895,22.524
Poland,Poland,1987,1987,11.30933,23.1342
Poland,Poland,1986,1986,11.26204,23.0378
Poland,Poland,1985,1985,11.22325,23.859
Poland,Poland,1984,1984,11.10119,25.1385
Poland,Poland,1983,1983,11.0087,25.8902
Poland,Poland,1982,1982,11.01452,27.3692
Poland,Poland,1981,1981,10.99752,27.4035
Poland,Poland,1980,1980,10.90585,28.5487
Poland,Poland,1979,1979,10.83847,28.6409
Poland,Poland,1978,1978,10.76682,30.2932
Poland,Poland,1977,1977,10.68631,31.4542
Poland,Poland,1976,1976,10.61294,31.156
Poland,Poland,1975,1975,10.57914,32.623
Portugal,Portugal,2014,2014,13.40119,3.4701
Portugal,Portugal,2013,2013,13.63906,3.5663
Portugal,Portugal,2012,2012,13.11373,3.9192
Portugal,Portugal,2011,2011,13.05848,3.7291
Portugal,Portugal,2010,2010,13.12237,3.2763
Portugal,Portugal,2009,2009,13.16786,4.4256
Portugal,Portugal,2008,2008,13.18405,4.0454
Portugal,Portugal,2007,2007,13.15191,4.2066
Portugal,Portugal,2006,2006,12.89906,4.3017
Portugal,Portugal,2005,2005,12.85077,4.3845
