"Country or Area","Year(s)","Variant","Value"
"Micronesia","2089","Medium","7.2453"
"Micronesia","2088","Medium","7.365"
"Micronesia","2087","Medium","7.5036"
"Micronesia","2086","Medium","7.6268"
"Micronesia","2085","Medium","7.7602"
"Micronesia","2084","Medium","7.8964"
"Micronesia","2083","Medium","8.0299"
"Micronesia","2082","Medium","8.1646"
"Micronesia","2081","Medium","8.3004"
"Micronesia","2080","Medium","8.4302"
"Micronesia","2079","Medium","8.5561"
"Micronesia","2078","Medium","8.7013"
"Micronesia","2077","Medium","8.8414"
"Micronesia","2076","Medium","8.9797"
"Micronesia","2075","Medium","9.1355"
"Micronesia","2074","Medium","9.2867"
"Micronesia","2073","Medium","9.4353"
"Micronesia","2072","Medium","9.5931"
"Micronesia","2071","Medium","9.7568"
"Micronesia","2070","Medium","9.9201"
"Micronesia","2069","Medium","10.0768"
"Micronesia","2068","Medium","10.2444"
"Micronesia","2067","Medium","10.4302"
"Micronesia","2066","Medium","10.6017"
"Micronesia","2065","Medium","10.7728"
"Micronesia","2064","Medium","10.9558"
"Micronesia","2063","Medium","11.1827"
"Micronesia","2062","Medium","11.3684"
"Micronesia","2061","Medium","11.5631"
"Micronesia","2060","Medium","11.7948"
"Micronesia","2059","Medium","12.0141"
"Micronesia","2058","Medium","12.241"
"Micronesia","2057","Medium","12.4749"
"Micronesia","2056","Medium","12.693"
"Micronesia","2055","Medium","12.955"
"Micronesia","2054","Medium","13.244"
"Micronesia","2053","Medium","13.5354"
"Micronesia","2052","Medium","13.8235"
"Micronesia","2051","Medium","14.1413"
"Micronesia","2050","Medium","14.4413"
"Micronesia","2049","Medium","14.7721"
"Micronesia","2048","Medium","15.0938"
"Micronesia","2047","Medium","15.4145"
"Micronesia","2046","Medium","15.7056"
"Micronesia","2045","Medium","16.0296"
"Micronesia","2044","Medium","16.3468"
"Micronesia","2043","Medium","16.6359"
"Micronesia","2042","Medium","16.9659"
"Micronesia","2041","Medium","17.2924"
"Micronesia","2040","Medium","17.5853"
"Micronesia","2039","Medium","17.9219"
"Micronesia","2038","Medium","18.2662"
"Micronesia","2037","Medium","18.6448"
"Micronesia","2036","Medium","19.0358"
"Micronesia","2035","Medium","19.4488"
"Micronesia","2034","Medium","19.922"
"Micronesia","2033","Medium","20.4281"
"Micronesia","2032","Medium","20.9233"
"Micronesia","2031","Medium","21.4489"
"Micronesia","2030","Medium","22.0149"
"Micronesia","2029","Medium","22.5932"
"Micronesia","2028","Medium","23.1843"
"Micronesia","2027","Medium","23.7887"
"Micronesia","2026","Medium","24.4238"
"Micronesia","2025","Medium","25.0707"
"Micronesia","2024","Medium","25.7687"
"Micronesia","2023","Medium","26.5282"
"Micronesia","2022","Medium","27.1243"
"Micronesia","2021","Medium","27.9163"
"Micronesia","2020","Medium","28.7688"
"Micronesia","2019","Medium","29.5319"
"Micronesia","2018","Medium","30.2938"
"Micronesia","2017","Medium","30.813"
"Micronesia","2016","Medium","31.3698"
"Micronesia","2015","Medium","32.1786"
"Micronesia","2014","Medium","32.554"
"Micronesia","2013","Medium","33.1349"
"Micronesia","2012","Medium","33.3906"
"Micronesia","2011","Medium","34.1065"
"Micronesia","2010","Medium","34.0755"
"Micronesia","2009","Medium","33.4662"
"Micronesia","2008","Medium","33.2058"
"Micronesia","2007","Medium","32.8154"
"Micronesia","2006","Medium","32.4967"
"Micronesia","2005","Medium","32.2172"
"Micronesia","2004","Medium","31.9483"
"Micronesia","2003","Medium","31.9991"
"Micronesia","2002","Medium","33.6129"
"Micronesia","2001","Medium","32.4472"
"Micronesia","2000","Medium","33.5638"
"Micronesia","1999","Medium","34.139"
"Micronesia","1998","Medium","35.1506"
"Micronesia","1997","Medium","36.1661"
"Micronesia","1996","Medium","37.3078"
"Micronesia","1995","Medium","38.1371"
"Micronesia","1994","Medium","38.9362"
"Micronesia","1993","Medium","39.9918"
"Micronesia","1992","Medium","41.2944"
"Micronesia","1991","Medium","42.9069"
"Micronesia","1990","Medium","44.7023"
"Micronesia","1989","Medium","46.5465"
"Micronesia","1988","Medium","48.1559"
"Micronesia","1987","Medium","49.9483"
"Micronesia","1986","Medium","51.4403"
"Micronesia","1985","Medium","53.0623"
"Micronesia","1984","Medium","54.6895"
"Micronesia","1983","Medium","55.8134"
"Micronesia","1982","Medium","57.3619"
"Micronesia","1981","Medium","58.3722"
"Micronesia","1980","Medium","59.2659"
"Micronesia","1979","Medium","60.0479"
"Micronesia","1978","Medium","61.4096"
"Micronesia","1977","Medium","63.1518"
"Micronesia","1976","Medium","64.2575"
"Micronesia","1975","Medium","65.7574"
"Micronesia","1974","Medium","67.807"
"Micronesia","1973","Medium","70.138"
"Micronesia","1972","Medium","72.9304"
"Micronesia","1971","Medium","75.6458"
"Micronesia","1970","Medium","78.6383"
"Micronesia","1969","Medium","81.2529"
"Micronesia","1968","Medium","85"
"Micronesia","1967","Medium","88.8489"
"Micronesia","1966","Medium","92.2458"
"Micronesia","1965","Medium","95.7805"
"Micronesia","1964","Medium","98.9687"
"Micronesia","1963","Medium","102.6905"
"Micronesia","1962","Medium","106.2883"
"Micronesia","1961","Medium","109.7633"
"Micronesia","1960","Medium","113.3883"
"Micronesia","1959","Medium","117.0783"
"Micronesia","1958","Medium","120.1815"
"Micronesia","1957","Medium","122.3293"
"Micronesia","1956","Medium","125.421"
"Micronesia","1955","Medium","127.6549"
"Micronesia","1954","Medium","130.0233"
"Micronesia","1953","Medium","131.2852"
"Micronesia","1952","Medium","132.4758"
"Micronesia","1951","Medium","134.0763"
"Micronesia","1950","Medium","134.958"
"Micronesia (Fed. States of)","2101","Medium",""
"Micronesia (Fed. States of)","2100","Medium","4.2271"
"Micronesia (Fed. States of)","2099","Medium","4.2712"
"Micronesia (Fed. States of)","2098","Medium","4.3111"
"Micronesia (Fed. States of)","2097","Medium","4.3633"
"Micronesia (Fed. States of)","2096","Medium","4.4053"
"Micronesia (Fed. States of)","2095","Medium","4.458"
"Micronesia (Fed. States of)","2094","Medium","4.5115"
"Micronesia (Fed. States of)","2093","Medium","4.5628"
"Micronesia (Fed. States of)","2092","Medium","4.6173"
"Micronesia (Fed. States of)","2091","Medium","4.6719"
"Micronesia (Fed. States of)","2090","Medium","4.738"
"Micronesia (Fed. States of)","2089","Medium","4.8106"
"Micronesia (Fed. States of)","2088","Medium","4.881"
"Micronesia (Fed. States of)","2087","Medium","4.9541"
"Micronesia (Fed. States of)","2086","Medium","5.0327"
"Micronesia (Fed. States of)","2085","Medium","5.1077"
"Micronesia (Fed. States of)","2084","Medium","5.1853"
"Micronesia (Fed. States of)","2083","Medium","5.2711"
"Micronesia (Fed. States of)","2082","Medium","5.3523"
"Micronesia (Fed. States of)","2081","Medium","5.4373"
"Micronesia (Fed. States of)","2080","Medium","5.5295"
"Micronesia (Fed. States of)","2079","Medium","5.6116"
"Micronesia (Fed. States of)","2078","Medium","5.7024"
"Micronesia (Fed. States of)","2077","Medium","5.821"
"Micronesia (Fed. States of)","2076","Medium","5.9243"
"Micronesia (Fed. States of)","2075","Medium","6.0433"
"Micronesia (Fed. States of)","2074","Medium","6.1571"
"Micronesia (Fed. States of)","2073","Medium","6.2732"
"Micronesia (Fed. States of)","2072","Medium","6.3946"
"Micronesia (Fed. States of)","2071","Medium","6.5083"
"Micronesia (Fed. States of)","2070","Medium","6.6319"
"Micronesia (Fed. States of)","2069","Medium","6.7574"
"Micronesia (Fed. States of)","2068","Medium","6.872"
"Micronesia (Fed. States of)","2067","Medium","7.006"
"Micronesia (Fed. States of)","2066","Medium","7.1459"
"Micronesia (Fed. States of)","2065","Medium","7.263"
"Micronesia (Fed. States of)","2064","Medium","7.3862"
"Micronesia (Fed. States of)","2063","Medium","7.5754"
"Micronesia (Fed. States of)","2062","Medium","7.7551"
"Micronesia (Fed. States of)","2061","Medium","7.931"
"Micronesia (Fed. States of)","2060","Medium","8.1349"
"Micronesia (Fed. States of)","2059","Medium","8.3221"
"Micronesia (Fed. States of)","2058","Medium","8.5177"
"Micronesia (Fed. States of)","2057","Medium","8.7074"
"Micronesia (Fed. States of)","2056","Medium","8.9051"
"Micronesia (Fed. States of)","2055","Medium","9.1009"
"Micronesia (Fed. States of)","2054","Medium","9.3193"
"Micronesia (Fed. States of)","2053","Medium","9.5251"
"Micronesia (Fed. States of)","2052","Medium","9.7735"
"Micronesia (Fed. States of)","2051","Medium","10.0313"
"Micronesia (Fed. States of)","2050","Medium","10.2699"
"Micronesia (Fed. States of)","2049","Medium","10.5583"
"Micronesia (Fed. States of)","2048","Medium","10.8467"
"Micronesia (Fed. States of)","2047","Medium","11.1619"
"Micronesia (Fed. States of)","2046","Medium","11.4483"
"Micronesia (Fed. States of)","2045","Medium","11.7418"
"Micronesia (Fed. States of)","2044","Medium","12.0595"
"Micronesia (Fed. States of)","2043","Medium","12.3725"
"Micronesia (Fed. States of)","2042","Medium","12.709"
"Micronesia (Fed. States of)","2041","Medium","13.0268"
"Micronesia (Fed. States of)","2040","Medium","13.3562"
"Micronesia (Fed. States of)","2039","Medium","13.702"
"Micronesia (Fed. States of)","2038","Medium","14.0643"
"Micronesia (Fed. States of)","2037","Medium","14.4347"
"Micronesia (Fed. States of)","2036","Medium","14.791"
"Micronesia (Fed. States of)","2035","Medium","15.1704"
"Micronesia (Fed. States of)","2034","Medium","15.7065"
"Micronesia (Fed. States of)","2033","Medium","16.2392"
"Micronesia (Fed. States of)","2032","Medium","16.761"
"Micronesia (Fed. States of)","2031","Medium","17.3394"
"Micronesia (Fed. States of)","2030","Medium","17.9233"
"Micronesia (Fed. States of)","2029","Medium","18.4734"
"Micronesia (Fed. States of)","2028","Medium","19.1146"
"Micronesia (Fed. States of)","2027","Medium","19.7271"
"Micronesia (Fed. States of)","2026","Medium","20.3824"
"Micronesia (Fed. States of)","2025","Medium","21.0137"
"Micronesia (Fed. States of)","2024","Medium","21.6848"
"Micronesia (Fed. States of)","2023","Medium","22.6771"
"Micronesia (Fed. States of)","2022","Medium","22.8161"
"Micronesia (Fed. States of)","2021","Medium","23.8641"
"Micronesia (Fed. States of)","2020","Medium","24.6843"
"Micronesia (Fed. States of)","2019","Medium","25.4842"
"Micronesia (Fed. States of)","2018","Medium","26.2587"
"Micronesia (Fed. States of)","2017","Medium","27.0616"
"Micronesia (Fed. States of)","2016","Medium","27.9732"
"Micronesia (Fed. States of)","2015","Medium","29.4906"
"Micronesia (Fed. States of)","2014","Medium","29.8342"
"Micronesia (Fed. States of)","2013","Medium","30.7005"
"Micronesia (Fed. States of)","2012","Medium","31.5674"
"Micronesia (Fed. States of)","2011","Medium","32.3726"
"Micronesia (Fed. States of)","2010","Medium","33.0311"
"Micronesia (Fed. States of)","2009","Medium","33.6006"
"Micronesia (Fed. States of)","2008","Medium","34.1124"
"Micronesia (Fed. States of)","2007","Medium","34.3618"
"Micronesia (Fed. States of)","2006","Medium","34.5008"
"Micronesia (Fed. States of)","2005","Medium","34.6156"
"Micronesia (Fed. States of)","2004","Medium","34.9244"
"Micronesia (Fed. States of)","2003","Medium","35.1799"
"Micronesia (Fed. States of)","2002","Medium","40.6878"
"Micronesia (Fed. States of)","2001","Medium","36.636"
"Micronesia (Fed. States of)","2000","Medium","39.3863"
"Micronesia (Fed. States of)","1999","Medium","38.88"
"Micronesia (Fed. States of)","1998","Medium","40.1764"
"Micronesia (Fed. States of)","1997","Medium","41.4571"
"Micronesia (Fed. States of)","1996","Medium","42.6825"
"Micronesia (Fed. States of)","1995","Medium","43.7835"
"Micronesia (Fed. States of)","1994","Medium","44.7492"
"Micronesia (Fed. States of)","1993","Medium","45.6896"
"Micronesia (Fed. States of)","1992","Medium","46.6501"
"Micronesia (Fed. States of)","1991","Medium","47.6955"
"Micronesia (Fed. States of)","1990","Medium","48.9901"
"Micronesia (Fed. States of)","1989","Medium","50.3572"
"Micronesia (Fed. States of)","1988","Medium","51.9296"
"Micronesia (Fed. States of)","1987","Medium","54.1451"
"Micronesia (Fed. States of)","1986","Medium","55.0836"
"Micronesia (Fed. States of)","1985","Medium","56.4296"
"Micronesia (Fed. States of)","1984","Medium","57.5266"
"Micronesia (Fed. States of)","1983","Medium","58.3964"
"Micronesia (Fed. States of)","1982","Medium","59.1718"
"Micronesia (Fed. States of)","1981","Medium","59.97"
"Micronesia (Fed. States of)","1980","Medium","60.8652"
"Micronesia (Fed. States of)","1979","Medium","61.9688"
"Micronesia (Fed. States of)","1978","Medium","63.3094"
"Micronesia (Fed. States of)","1977","Medium","64.9316"
"Micronesia (Fed. States of)","1976","Medium","66.7716"
"Micronesia (Fed. States of)","1975","Medium","68.8217"
"Micronesia (Fed. States of)","1974","Medium","71.0482"
"Micronesia (Fed. States of)","1973","Medium","73.4995"
"Micronesia (Fed. States of)","1972","Medium","76.1277"
"Micronesia (Fed. States of)","1971","Medium","79.0143"
"Micronesia (Fed. States of)","1970","Medium","82.0927"
"Micronesia (Fed. States of)","1969","Medium","85.441"
"Micronesia (Fed. States of)","1968","Medium","88.9593"
"Micronesia (Fed. States of)","1967","Medium","92.7128"
"Micronesia (Fed. States of)","1966","Medium","96.7388"
"Micronesia (Fed. States of)","1965","Medium","101.0136"
"Micronesia (Fed. States of)","1964","Medium","105.4469"
"Micronesia (Fed. States of)","1963","Medium","110.0424"
"Micronesia (Fed. States of)","1962","Medium","114.8099"
"Micronesia (Fed. States of)","1961","Medium","119.9578"
"Micronesia (Fed. States of)","1960","Medium","125.0945"
"Micronesia (Fed. States of)","1959","Medium","130.5269"
"Micronesia (Fed. States of)","1958","Medium","136.5618"
"Micronesia (Fed. States of)","1957","Medium","141.2464"
"Micronesia (Fed. States of)","1956","Medium","145.92"
"Micronesia (Fed. States of)","1955","Medium","150.5696"
"Micronesia (Fed. States of)","1954","Medium","155.2874"
"Micronesia (Fed. States of)","1953","Medium","159.7651"
"Micronesia (Fed. States of)","1952","Medium","164.5646"
"Micronesia (Fed. States of)","1951","Medium","169.4829"
"Micronesia (Fed. States of)","1950","Medium","171.9103"
"Middle Africa","2101","Medium",""
"Middle Africa","2100","Medium","29.5332"
"Middle Africa","2099","Medium","29.8772"
"Middle Africa","2098","Medium","30.259"
"Middle Africa","2097","Medium","30.6417"
"Middle Africa","2096","Medium","31.0002"
"Middle Africa","2095","Medium","31.3596"
"Middle Africa","2094","Medium","31.7523"
"Middle Africa","2093","Medium","32.1531"
"Middle Africa","2092","Medium","32.5486"
"Middle Africa","2091","Medium","32.9887"
"Middle Africa","2090","Medium","33.3644"
"Middle Africa","2089","Medium","33.8093"
"Middle Africa","2088","Medium","34.1985"
"Middle Africa","2087","Medium","34.6318"
"Middle Africa","2086","Medium","35.0377"
"Middle Africa","2085","Medium","35.4889"
"Middle Africa","2084","Medium","35.9337"
"Middle Africa","2083","Medium","36.3796"
"Middle Africa","2082","Medium","36.8695"
"Middle Africa","2081","Medium","37.318"
"Middle Africa","2080","Medium","37.8366"
"Middle Africa","2079","Medium","38.3188"
"Middle Africa","2078","Medium","38.8434"
"Middle Africa","2077","Medium","39.3373"
"Middle Africa","2076","Medium","39.8393"
"Middle Africa","2075","Medium","40.3567"
"Middle Africa","2074","Medium","40.9076"
"Middle Africa","2073","Medium","41.4289"
"Middle Africa","2072","Medium","41.9866"
"Middle Africa","2071","Medium","42.5391"
"Middle Africa","2070","Medium","43.1084"
"Middle Africa","2069","Medium","43.6957"
"Middle Africa","2068","Medium","44.2385"
"Middle Africa","2067","Medium","44.8239"
"Middle Africa","2066","Medium","45.4018"
"Middle Africa","2065","Medium","45.967"
"Middle Africa","2064","Medium","46.5823"
"Middle Africa","2063","Medium","47.132"
"Middle Africa","2062","Medium","47.7316"
"Middle Africa","2061","Medium","48.327"
"Middle Africa","2060","Medium","48.9685"
"Middle Africa","2059","Medium","49.6125"
"Middle Africa","2058","Medium","50.2415"
"Middle Africa","2057","Medium","50.8432"
"Middle Africa","2056","Medium","51.5501"
"Middle Africa","2055","Medium","52.1824"
"Middle Africa","2054","Medium","52.8282"
"Middle Africa","2053","Medium","53.4786"
"Middle Africa","2052","Medium","54.1449"
"Middle Africa","2051","Medium","54.8132"
"Middle Africa","2050","Medium","55.4819"
"Middle Africa","2049","Medium","56.1761"
"Middle Africa","2048","Medium","56.8639"
"Middle Africa","2047","Medium","57.5294"
"Middle Africa","2046","Medium","58.2635"
"Middle Africa","2045","Medium","59.0055"
"Middle Africa","2044","Medium","59.7406"
"Middle Africa","2043","Medium","60.5014"
"Middle Africa","2042","Medium","61.2912"
"Middle Africa","2041","Medium","62.0702"
"Middle Africa","2040","Medium","62.8337"
"Middle Africa","2039","Medium","63.686"
"Middle Africa","2038","Medium","64.5422"
"Middle Africa","2037","Medium","65.3938"
"Middle Africa","2036","Medium","66.2553"
"Middle Africa","2035","Medium","67.1467"
"Middle Africa","2034","Medium","68.0379"
"Middle Africa","2033","Medium","68.9579"
"Middle Africa","2032","Medium","69.9005"
"Middle Africa","2031","Medium","70.8479"
"Middle Africa","2030","Medium","71.8422"
"Middle Africa","2029","Medium","72.813"
"Middle Africa","2028","Medium","73.8174"
"Middle Africa","2027","Medium","74.8088"
"Middle Africa","2026","Medium","75.7906"
"Middle Africa","2025","Medium","76.8216"
"Middle Africa","2024","Medium","74.5702"
"Middle Africa","2023","Medium","74.0672"
"Middle Africa","2022","Medium","75.3254"
"Middle Africa","2021","Medium","77.9156"
"Middle Africa","2020","Medium","80.4739"
"Middle Africa","2019","Medium","83.6112"
"Middle Africa","2018","Medium","85.9422"
"Middle Africa","2017","Medium","89.0567"
"Middle Africa","2016","Medium","92.3531"
"Middle Africa","2015","Medium","95.8648"
"Middle Africa","2014","Medium","99.6683"
"Middle Africa","2013","Medium","103.3694"
"Middle Africa","2012","Medium","107.573"
"Middle Africa","2011","Medium","112.1204"
"Middle Africa","2010","Medium","116.7936"
"Middle Africa","2009","Medium","121.7283"
